UserId,Predicted
239,306 281 311 247 342 315 297 303 304 343 333 296 250 255 331 248 340 265 322 289 344 287 326 249 324 307 290;335 253 325 320 283 258 284 318 330 241 276 312 340 301 334 291 295 242 337 338 273 277 293 251 279 285 267 243 240 298 302 286 305 282 294 256 313 263 274 339 309 336 310 264 266 269;280 308 254 246 270 314 299 329 261 271 327 259 317;300 252 332 328 268 272 323 288 257 292 245 319 275 341 282 321 339 244 316
345,443 363 603 516 364 450 398;543 576 579 408 548 587 598 354 536 387 486 607 359 511 569 453 597 478 452 383 485 549 437 530 433 391 432 424 501 501 581 599 503 411 407 440 610 510 552 386 360 564 532 423 571 361 410 551;560 514 466 381 577 572 506 496 476 458 518 470 519 525 366 545 475 502 504 434 468 446 540 600 442 534 509 363 439 528 547 392 492 580 421 415 477 495 377 425 573 606 575 451 448 517 603 422 420 379 373 384 457 352 459 558 403 356 491 505 539 412 388 480 484 426 474 461 378 456 400 350 406 473 405 358 488 569 520 546 566 382 589 595 396 516 550 568 441 364 527 397 371 490 584 499 522 498 608 542 355 374 465 389 395 604 471 372 460 430 507 357 561 450 346 592 472 464 393 444 390 590 435 347 501 375 586 554 582 487 557 427 385 447 429 469 593 531 409 368 605 556 585 438 419;417 521 431 454 481 578 353 523 349 588 543 376 594 436 538 570 413 535 416 394 489 462 562 565 541 362 610 497 512 410;529 574 602 543 513 576 591 587 404 354 536 367 559 601 569 401 445 380 479 483 567 467 402 563 432 501 500;596 515 533 443 543 365 600 553 428 455 449 351 482 418 526 398;463 543 408 548 359 597
611,753 796 659 687 762 778 646 804 710 793 652 758 732 694 801 802 819 768 826 633 678 640 766 829 727 653 830 701 735 737 811 664 614 617 748 764 692 769 800 750 663 847;702 746 815 813 742 688 846 730 706 767 660 739 635 629 791 823 680 755 726 650 723 657 754 628 818 684 749 729 751 807 642 832 763 643 773 781 788 652 705 740 827 759 785 639 833 683 670 718 627 801 843 734 648 645 768 775 844 612 736 747 665 745 619 704 795 682 821 716 841 731 792 631 690 615 725 698 666 741 713 721 707 695 667 672 614 632 708 756 765 693 685 839 676 797 772 677 717 798 675 696 817 824 673 668 638 647 634 644;702 815 813 688 660 636 754 749 683 645 631 690 615 666 741 744;766 686 656 748 649 654 699 738;728 715 835 757 711 620 787 633 837 733 816 769 800 803 722 691 697 622 771 831 671 822;674 799 846 730 706 767 635 680 755 723 657 628 794 818 749 729 807 643 820 773 781 652 705 740 808 785 621 833 718 627 801 734 648 645 768 612 736 795 821 841 615 698 666 741 614 708 839 772 717 696 644;812 834 720 845 778 646 661 848 838 782 703 790 758 732 770 724 802 819 810 633 814 712 760 669 743 623 774 616 830 737 811 617 840 613 783 681 800 825 776 847;742 660 629 791 823 751 642 832 763 752 689 786 779;784 658 828 651 700 662 630 618 780;805 806 842 777 624 714 809 626 849 761 789 637 836 625 719 655 709 641
1357,1668 1587 1358 1444 1775 1624 1384 1400 1805 1359;1479 1673 1379 1593 1489 1485 1758 1714 1493 1807;1538 1394 1423 1480 1415 1758 1661;1547 1572 1752 1460 1484 1437 1588 1512;1456 1374 1455 1501 1568 1645 1448 1617 1400;1681 1572 1564 1510 1445 1704 1407 1722 1627 1479 1651 1638 1492 1489 1577 1675;1428 1798 1456 1561 1668 1587 1501 1786 1514 1681 1572 1412 1379 1730 1591 1635 1454 1485 1517 1447 1584 1442 1387 1511 1703 1745 1573 1709 1453 1805 1359;1605 1804 1368 1793 1777 1622 1557 1652 1508 1537 1666 1581 1455 1783 1458 1498 1568 1604 1713 1731 1641 1602 1483 1770 1510 1645 1445 1704 1407 1653 1767 1595 1722 1651 1562 1721 1650 1749 1593 1624 1460 1440 1559 1484 1577 1772 1462 1384 1430 1448 1781 1387 1486 1766 1494 1410 1513 1675 1782 1404 1474 1702 1481 1400;1468 1606 1696 1600 1679 1517 1482 1617 1474 1496;1622 1508 1537 1666 1581 1783 1458 1498 1713 1731 1641 1602 1483 1770 1445 1538 1394 1423 1480 1721 1749 1593 1415 1624 1440 1559 1772 1384 1430 1448 1781 1766 1494 1410 1661 1404 1702 1400 1805
1839,1898 1881  1845 1842 1856 1932 1927 1908 1918 1948 1925 1924 1900 1878 1938 1882 1914 1883 1870 1923 1864 1915  1936 1905 1922 1849 1910 1890 1863 1896 1931 1888 1907 1861 1933 1860 1872 1920 1957 1876 1854 1840 1886 1912 1964 1959 1950 1865;1881 1855 1891 1845 1842 1856 1935 1932 1934 1918 1948 1924 1956 1864 1901 1889 1951 1963 1897 1890 1863 1931 1888 1907 1861 1941 1920 1854 1858 1964 1952 1928;1885 1887 1843 1893 1943 1847 1962 1844 1841 1859 1873 1875 1909 1921 1939 1850 1900 1877 1903 1929 1892 1917 1871 1913 1862 1852 1942 1911 1916 1848 1954 1966 1846 1895 1894;1904 1868 1842 1930 1918 1880 1900 1878 1949 1953 1914 1944 1870 1864 1955 1963 1879 1897 1905 1874 1849 1890 1863 1931 1861 1933 1860 1957 1876 1906 1840 1886 1964 1965;1960 1925 1870 1923 1864 1915 1866 1946 1936 1905 1922 1849 1910 1896 1867 1931 1933 1860 1920 1957 1840 1886 1950;1845 1856 1932 1927 1948 1924 1857 1888 1920 1912 1959;1878 1938 1896 1888 1854;1898 1885 1869 1899 1884 1937
1968,2101 2210 2044 2096 1990 2045 1975 2050 2126 2142 1974 2156 2145 2192 2038 2130 2172 2137 2023 2178 2001 2074 2231 2167 2213 2089 2127 2076;2173 2088 1992 2133 2175 1999;2158 2215 2004 2254 1984 2154 2104 2123 2225 2048 2131 2042 2217 2052 2147 2229 2188 2162 2198 2109 2034 2075 2090 2222 2243 2144 2084 2183 2114 2212 2054 2240 2151 2141 2219 2095 1976 2007 1971 2237 2223 1993 2204 2252 2150 2111 1992 2091 2028 2239 2043 2153 2062 2033 2061 1970 2105 2067 2003 2179 2082 2039 1979 2135 2121 2006 2058 2081 2037 2016 2205 2118 1998 2117 2218 2132 2009 1985 2025 2160 2207 2152 1980 2110 2136;2197 2180 2017 2190 2163 2035 2245 2254 1973 2020 2027 2211 2235 2184 2010 2214 2230 2200 2194 2073 2077 2031 2187 2250 1987 2024 2036 2071 2203 2251 2108 2069 2224 2166 2220 2185 2119 2008 2087 2140 2022 2247 1989 2234 2060 1972 1969 2128 2019 2040 2106 1982 2029 2149 1994 2161 2226 2115 2193 2053;2208 2244 2051 2063 2005 2155;2248 2086 2177 2199 2092 2116 2070 2238 2141 2079 2068;2096 2116 2070 2238 1978 2002 2227 2236 2174 2156 2112 2089;2168 2146 2217 2052 2113 2124;2221 2165 2021 2100 2107 1981 2063 2186 2065 2099;2123 2084 2069 2007 1971 2239 2043 2033 2169;2228 2066 1997 2195 2189 2120 1991;2197 2180 2208 2017 2190 2163 2035 2245 2254 1973 2020 2027 2211 2235 2088 2184 2010 2214 2221 2165 2230 2200 2021 2194 2073 2077 2031 2100 2187 2250 1987 2024 2036 2071 2203 2251 2108 2069 2224 2166 2220 2244 2107 2185 2051 2119 2008 2087 2140 2022 2247 1989 2234 1981 2060 1972 1969 2128 2063 2019 2040 2005 2186 2065 2106 2099 1982 2029 2149 2155 1994 2161 2226 2115 2193 2053;2216 2032 2246 2249 2059 2030 2026 2012 2171 2056 2011 1978 2002 2201 2227 2072 2236 2209 2085 2015 2138 2055 2143 2014 2196 2013 2241 2148 1986 2159 2094 2080 2064 2049 2047 2083 2139 2000 1983 2018 2191 2097 2129 2078 1988 2046 2103;2134 2168 2146 2228 2031 1978 2002 2201 2227 2072 2071 2113 2156 2124 2138 2170 2057 2206 2125 2122 1997 2112 2233 1982 1991 2098
2255,2274 2263 2321 2326 2328 2269 2335 2275 2338 2319 2291 2310 2265 2300 2285 2324 2294 2340 2343 2292 2271 2317 2280 2333 2259 2361 2257 2357 2258 2272 2282 2268 2327 2346 2345 2302 2334 2358 2290 2311 2305 2331 2364 2355 2313 2261 2281 2288 2264 2315 2295;2296 2279 2276 2347 2267 2260;2274 2263 2321 2326 2328 2269 2335 2275 2338 2312 2319 2291 2310 2265 2300 2285 2270 2323 2324 2284 2294 2340 2343 2292 2271 2317 2280 2330 2333 2259 2361 2329 2257 2357 2258 2272 2282 2268 2327 2346 2345 2302 2309 2278 2322 2350 2314 2334 2358 2290 2353 2311 2256 2289 2305 2325 2299 2336 2349 2303 2266 2331 2360 2364 2298 2293 2339 2355 2332 2313 2261 2281 2288 2297 2351 2264 2315 2356 2277 2273 2316 2320 2304 2286 2283 2342 2363 2295 2344 2341 2337 2359 2348
2365,2370 2446 2401 2392 2441 2386 2449;2370 2433 2467 2401 2441 2429 2403;2379 2366 2448 2420 2372 2416 2385 2409 2439 2378 2426 2398 2423 2399 2368 2374 2384 2455 2408 2465 2388 2461 2407;2404 2373 2417 2406 2472;2404 2370 2393 2373 2437 2469 2451 2447 2446 2401 2441 2432 2386 2417 2463 2406 2472 2449;2418 2391 2440 2462 2470 2394 2460 2404 2457 2393 2373 2415 2469 2451 2431 2468 2453 2376 2459 2369 2400 2390 2412 2389 2367 2425 2444 2458 2417 2436 2463 2406 2472 2402 2405 2371;2381 2380 2443 2377 2396 2387 2426 2384 2395 2438;2445 2456 2454 2433 2467 2464 2421 2410 2466 2382 2427 2428 2383 2430 2411 2396 2413 2424 2397 2422 2429 2435 2403 2434;2380 2396 2387 2426 2384 2395 2438 2452;2379 2366 2448 2420 2372 2385 2409 2439 2378 2398 2423 2368 2384 2465
2738,2747 2739 2759 2777 2767 2754;2770 2742 2780 2776 2779;2778 2757 2743 2748 2765 2772 2766;2773 2756 2768 2783 2774 2781 2764
2790,2828 2829 2803 2791 2830 2809;2858 2799 2887 2861 2865 2802 2860 2805;2810 2889 2880 2813 2892 2834 2796 2800 2844  2000;2810 2889 2880 2892 2819;2842 2828 2800 2821 2852 2801 2866 2855 2837 2890 2793 2867 2891 2868 2848 2888;2810 2889 2880 2882 2813 2842 2828 2892 2834 2858 2886 2796 2874 2800 2812 2821 2844 2829 2817 2852 2807 2819 2849 2799 2801 2866 2855 2837 2885 2887 2876 2791 2793 2867 2830 2841 2861 2891 2884 2843 2825 2865 2846 2802 2797 2859 2868 2860 2818 2848 2870 2805 2809 2888;2857 2806 2836 2830 2811 2869 2860 2792 2847 2851 2822;2830 2811 2860 2847 2822
